recipe_id,recipe_name,ingredients,cuisine,calories,rating,instructions,difficulty,image_url
1,Chicken Fried Rice,"2 cups cooked rice, 200g chicken breast (diced), 2 eggs, 2 tbsp soy sauce, 3 cloves garlic (minced), 1 medium carrot (diced), 1/2 cup frozen peas, 2 tbsp vegetable oil, 1/2 tsp salt, 1/4 tsp white pepper, 2 green onions (sliced)",Asian,450,4.5,"Heat 1 tbsp oil in a wok over high heat until smoking | Scramble the 2 beaten eggs until just set, then remove and set aside | Add remaining oil and stir-fry diced chicken breast until golden brown and cooked through, about 4-5 minutes | Add minced garlic and stir-fry for 30 seconds until fragrant | Add cold cooked rice and break up any clumps with a spatula, stir-frying for 3 minutes | Drizzle soy sauce evenly over rice and toss well to combine | Add diced carrots and frozen peas, cooking for another 2 minutes until vegetables are tender | Return scrambled eggs to the wok and break them apart while mixing | Season with salt and white pepper | Garnish with sliced green onions and serve immediately while hot",hard,https://images.pexels.com/photos/34668502/pexels-photo-34668502.jpeg
2,Spaghetti Carbonara,"400g spaghetti, 200g guanciale or thick-cut bacon (diced), 4 large egg yolks, 2 whole eggs, 100g Pecorino Romano cheese (finely grated), 50g Parmesan cheese (finely grated), 2 tsp freshly ground black pepper, 1 tbsp salt (for pasta water)",Italian,600,4.8,"Bring a large pot of water to a rolling boil and add 1 tbsp salt | Cook spaghetti until al dente, about 8-9 minutes | While pasta cooks, fry diced guanciale in a cold pan over medium heat until fat renders and meat is crispy, about 8 minutes, then remove from heat | In a bowl, whisk together egg yolks, whole eggs, grated Pecorino, grated Parmesan, and black pepper until smooth | Reserve 1 cup of pasta water before draining | Drain spaghetti and immediately add to the pan with hot guanciale, tossing well off the heat | Pour egg-cheese mixture over hot pasta and toss vigorously for 1-2 minutes, adding splashes of reserved pasta water as needed to create a silky, creamy sauce | The sauce should coat each strand and have a glossy appearance | Plate immediately and top with extra grated Pecorino and a crack of black pepper | Serve at once while hot and creamy",hard,https://images.pexels.com/photos/12918198/pexels-photo-12918198.jpeg
3,Chicken Curry,"600g chicken thighs (bone-in, skinless), 1 can (400ml) coconut milk, 2 tbsp curry powder, 2 medium onions (finely diced), 4 cloves garlic (minced), 1 tbsp ginger (grated), 2 tbsp vegetable oil, 2 medium tomatoes (diced), 1 tsp turmeric powder, 1 tsp cumin powder, 1 tsp salt, 1/2 tsp chili powder, fresh cilantro for garnish",Indian,550,4.7,"Heat vegetable oil in a heavy-bottomed pot over medium heat | SautÃ© finely diced onions for 8-10 minutes until deeply golden brown, stirring frequently | Add minced garlic and grated ginger, cooking for 1 minute until fragrant | Add chicken pieces and brown on all sides for about 5-6 minutes | Stir in curry powder, turmeric, cumin, and chili powder, cooking for 1-2 minutes to bloom the spices | Add diced tomatoes and cook until they soften and release their juices, about 3 minutes | Pour in the can of coconut milk and stir well to combine | Bring to a gentle simmer, then cover and cook on low heat for 25-30 minutes until chicken is tender and falling off the bone | Remove lid and simmer for 5 more minutes if sauce needs thickening | Season with salt and adjust spices to taste | Garnish with fresh chopped cilantro and serve hot over steamed basmati rice",hard,https://images.pexels.com/photos/9609844/pexels-photo-9609844.jpeg
4,Beef Tacos,"500g ground beef (80/20), 2 tbsp taco seasoning, 1/3 cup water, 8 small corn or flour tortillas, 1 cup iceberg lettuce (shredded), 2 medium tomatoes (diced), 1 cup shredded cheddar cheese, 1/2 cup sour cream, 1 small onion (diced), 1 lime (cut into wedges), 1 tbsp vegetable oil, salt to taste",Mexican,400,4.6,"Heat vegetable oil in a large skillet over medium-high heat | Add ground beef and cook, breaking it apart with a wooden spoon, until browned all over, about 6-7 minutes | Drain excess fat carefully from the skillet | Sprinkle taco seasoning evenly over meat and add 1/3 cup water, stirring to combine | Reduce heat to low and simmer for 5 minutes until sauce thickens and coats the meat | While meat simmers, warm tortillas in a dry pan or microwave for 20-30 seconds until pliable | Shred iceberg lettuce finely and dice tomatoes and onion | Fill each warm tortilla with a generous scoop of seasoned beef | Top with shredded lettuce, diced tomatoes, diced onion, and shredded cheddar cheese | Add a dollop of sour cream and a squeeze of fresh lime juice | Fold tortillas and serve immediately",easy,https://images.pexels.com/photos/7904958/pexels-photo-7904958.jpeg
5,Lentil Soup,"1 1/2 cups dried red lentils, 1.5 liters vegetable broth, 2 medium carrots (diced), 3 celery stalks (diced), 1 large onion (diced), 4 cloves garlic (minced), 3 tbsp olive oil, 1 tsp ground cumin, 1/2 tsp turmeric, 1 bay leaf, salt and black pepper to taste, lemon wedges for serving",Middle Eastern,300,4.1,"Rinse red lentils thoroughly under cold running water until water runs clear, about 2 minutes | Heat olive oil in a large pot over medium heat | SautÃ© diced onion and minced garlic for 5 minutes until softened and translucent | Add diced carrots and celery and cook for another 5 minutes, stirring occasionally | Stir in ground cumin and turmeric, cooking for 1 minute to release their aroma | Pour in vegetable broth and add rinsed lentils and the bay leaf | Bring to a boil, then reduce heat to low and cover partially | Simmer for 25-30 minutes, stirring occasionally, until lentils are completely tender and falling apart | Remove bay leaf and season generously with salt and black pepper | For a smoother texture, blend half the soup with an immersion blender and return to pot | Serve hot in bowls with a squeeze of fresh lemon juice and a drizzle of olive oil",easy,https://images.pexels.com/photos/20590322/pexels-photo-20590322.jpeg
6,Margherita Pizza,"1 pizza dough ball (250g), 1/2 cup San Marzano tomato sauce, 200g fresh mozzarella cheese, 8-10 fresh basil leaves, 2 tbsp extra virgin olive oil, 1/2 tsp salt, semolina flour for dusting",Italian,700,4.9,"Preheat oven to its highest setting (475°F / 245°C) with a pizza stone or inverted baking sheet inside for at least 30 minutes | Dust a clean work surface with semolina flour and stretch pizza dough by hand into a 12-inch round, keeping edges slightly thicker | Transfer stretched dough onto a floured pizza peel or parchment paper | Spread tomato sauce in a thin, even layer leaving a 1-inch border around the edges | Tear fresh mozzarella into small pieces and distribute evenly across the pizza | Drizzle 1 tbsp of olive oil over the top and sprinkle with a pinch of salt | Carefully slide pizza onto the preheated stone and bake for 10-12 minutes until crust is golden brown and cheese is bubbling | Remove from oven and immediately scatter fresh basil leaves over the hot pizza | Drizzle remaining olive oil and let rest for 1 minute | Slice into 8 wedges and serve immediately",medium,https://images.pexels.com/photos/35760008/pexels-photo-35760008.jpeg
7,Sushi Rolls,"2 cups sushi rice (uncooked), 2 1/2 cups water, 4 tbsp rice vinegar, 1 tbsp sugar, 1 tsp salt, 6 sheets nori seaweed, 200g fresh salmon (sushi-grade, sliced into strips), 1 ripe avocado (sliced), 1 small cucumber (julienned), soy sauce for serving, wasabi for serving, pickled ginger for serving",Japanese,350,4.3,"Rinse sushi rice in cold water until water runs clear, about 3-4 rinses | Cook rice with 2 1/2 cups water in a rice cooker or covered pot until tender | While still hot, fold in a mixture of rice vinegar, sugar, and salt using a cutting motion, then fan rice to cool to room temperature | Place a sheet of nori shiny side down on a bamboo rolling mat | With wet hands, spread an even thin layer of cooled sushi rice over nori leaving a 2cm strip empty at the top edge | Lay strips of fresh salmon, avocado slices, and cucumber along the center of the rice | Using the bamboo mat, roll firmly from the bottom edge, tucking the filling as you go, applying even pressure | Once rolled, gently squeeze the mat around the roll to seal tightly | Using a sharp knife dipped in water, slice roll into 8 even pieces, wiping the blade between cuts | Arrange on a plate and serve with soy sauce, wasabi, and pickled ginger",hard,https://images.pexels.com/photos/34023587/pexels-photo-34023587.jpeg
8,Pancakes,"1 1/2 cups all-purpose flour, 3 1/2 tsp baking powder, 2 tbsp granulated sugar, 1/2 tsp salt, 1 1/4 cups whole milk, 1 large egg, 3 tbsp melted butter (plus extra for cooking), 1 tsp vanilla extract, maple syrup for serving, fresh berries for garnish (optional)",American,300,4.4,"In a large bowl, sift together flour, baking powder, sugar, and salt | In a separate bowl, whisk together milk, egg, melted butter, and vanilla extract until well combined | Pour wet ingredients into dry ingredients and stir gently until just combined â€” batter should be slightly lumpy, do not overmix | Let batter rest for 5 minutes while the pan heats up | Heat a griddle or non-stick pan over medium heat and lightly brush with melted butter | Pour about 1/4 cup batter per pancake onto the hot surface, spacing them apart | Cook until bubbles form on the surface and edges look set, about 2-3 minutes | Flip carefully and cook the other side until golden brown, about 1-2 minutes more | Transfer cooked pancakes to a warm plate and repeat with remaining batter | Serve in a stack topped with a pat of butter and a generous drizzle of maple syrup, with fresh berries on the side if desired",easy,https://images.pexels.com/photos/5677021/pexels-photo-5677021.jpeg
9,Fish and Chips,"4 cod fillets (150g each), 1 1/2 cups all-purpose flour, 1 tsp baking powder, 1 tsp salt, 1/2 tsp black pepper, 1 large egg, 1 1/4 cups cold beer or sparkling water, 4 large russet potatoes, vegetable oil for deep frying, malt vinegar for serving, lemon wedges for serving, salt for seasoning",British,650,4.0,"Peel potatoes and cut into thick chips about 1cm wide | Soak chips in cold water for 30 minutes to remove excess starch, then drain and pat completely dry | Heat oil in a deep fryer or heavy pot to 160Â°C (320Â°F) | Blanch chips in oil for 4-5 minutes until cooked through but not colored, then remove and drain on paper towels | Increase oil temperature to 190Â°C (375Â°F) | Pat cod fillets dry and season with salt and pepper | In a bowl, whisk together flour, baking powder, salt, and pepper | Beat in egg and cold beer/sparkling water until a smooth batter forms | Dip each cod fillet into the batter, letting excess drip off | Carefully lower battered fish into hot oil and fry for 5-6 minutes until golden and crispy | While fish fries, return chips to oil and fry for 2-3 minutes until golden and crisp | Drain everything on paper towels and season chips generously with salt | Plate fish and chips together and serve immediately with malt vinegar and lemon wedges",hard,https://images.pexels.com/photos/5894001/pexels-photo-5894001.jpeg
10,Falafel Wrap,"2 cups dried chickpeas (soaked overnight), 1 small onion (roughly chopped), 4 cloves garlic, 1 cup fresh parsley, 1/2 cup fresh cilantro, 2 tsp ground cumin, 1 tsp ground coriander, 1 tsp salt, 1/2 tsp baking soda, vegetable oil for deep frying, 4 large pita breads, 1/2 cup tahini sauce, 1 cup lettuce (shredded), 2 tomatoes (sliced), pickled turnips for serving",Middle Eastern,400,4.5,"Drain and rinse chickpeas that have been soaked for at least 12 hours â€” do not use canned | In a food processor, combine chickpeas, onion, garlic, parsley, cilantro, cumin, coriander, and salt | Pulse until mixture is finely ground and holds together when pressed, scraping down sides as needed | Transfer mixture to a bowl, stir in baking soda, cover, and refrigerate for 1 hour | Heat vegetable oil in a deep pot to 175Â°C (350Â°F) | Shape falafel mixture into small balls or patties about 2 tablespoons each, pressing firmly | Carefully lower falafel into hot oil in batches and fry for 3-4 minutes until deep golden brown and crispy | Drain on paper towels | Warm pita breads in a dry pan or oven for 1-2 minutes | Spread a generous amount of tahini sauce inside each pita | Add shredded lettuce, sliced tomatoes, and pickled turnips | Place 3-4 falafel balls inside each pita, wrap tightly, and serve immediately",medium,https://images.pexels.com/photos/5175621/pexels-photo-5175621.jpeg
